clubLabel,venueLabel,coordinates,capacity
Klubi-04,Bolt Arena,Point(24.9225 60.1875),10770
Notts County F.C.,Meadow Lane,Point(-1.137222 52.9425),20229
Wrexham A.F.C.,Racecourse Ground,Point(-3.003611 53.051944),10500
Bocskai FC,Debrecen Stadion,Point(21.633333333 47.553888888),20020
Hibernian F.C.,Easter Road,Point(-3.165555555 55.961666666),20421
A.S. Nancy-Lorraine,Stade Marcel Picot,Point(6.21222 48.696),20087
FC Nancy,Stade Marcel Picot,Point(6.21222 48.696),20087
FC Sochaux-Montbéliard,Stade Auguste Bonal,Point(6.81116 47.51238),20025
Besançon R.C.,Léo Lagrange stadium,Point(6.0031 47.24391),10500
FC Chalon,Léo Lagrange stadium,Point(6.0031 47.24391),10500
ES Troyes AC,Stade de l'Aube,Point(4.0982 48.30616),20400
AS Troyes,Stade de l'Aube,Point(4.0982 48.30616),20400
Troyes Aube Football,Stade de l'Aube,Point(4.0982 48.30616),20400
Grenoble Foot 38,Stade des Alpes,Point(5.740194 45.187474),20068
Al-Wehdat SC,King Abdullah Stadium,Point(35.95305634 31.92749977),20000
Al-Yarmouk FC,King Abdullah Stadium,Point(35.95305634 31.92749977),20000
Shabab Al-Hussein SC,King Abdullah Stadium,Point(35.95305634 31.92749977),20000
RB Linense,Estadio Municipal de La Línea de la Concepción,Point(-5.34025 36.1585),20000
CS Turnu Severin,Stadionul Municipal,Point(22.667222 44.638611),20054
FC Drobeta-Turnu Severin,Stadionul Municipal,Point(22.667222 44.638611),20054
CS Minerul Valea Copcii,Stadionul Municipal,Point(22.667222 44.638611),20054
ASM Oran,Stade Habib Bouakeul,Point(-0.675278 35.679167),20000
SCM Oran,Stade Habib Bouakeul,Point(-0.675278 35.679167),20000
Association sportive madinet d'Oran,Stade Habib Bouakeul,Point(-0.675278 35.679167),20000
COD Meknès,Stade d'Honneur,Point(-5.53957 33.8915),20000
FC Arsenal Tula,Arsenal Stadium,Point(37.603056 54.174167),20048
FC Veres Rivne,Avanhard Stadium,Point(26.240833 50.616111),20000
Gaziantep F.K.,Gaziantep Stadium,Point(37.3825 37.123888888),33502
FC Shakhtar Donetsk,Donbass Arena,Point(37.809722 48.020833),52518
Athletic Club,San Mamés Stadium,Point(-2.949369 43.264205),53289
Newcastle United F.C.,St James’ Park,Point(-1.621666666 54.975555555),52305
Newcastle United F.C. Reserves and Academy,St James’ Park,Point(-1.621666666 54.975555555),52305
Newcastle West End F.C.,St James’ Park,Point(-1.621666666 54.975555555),52305
Queen's Park F.C.,Hampden Park,Point(-4.252002777 55.825863888),51866
AFC Ajax,Johan Cruyff Arena,Point(4.941944444 52.314166666),54990
FC Sachsen Leipzig,Alfred-Kunze-Sportpark,Point(12.307778 51.358056),20000
TuRa Leipzig,Alfred-Kunze-Sportpark,Point(12.307778 51.358056),20000
BSG Chemie Leipzig,Alfred-Kunze-Sportpark,Point(12.307778 51.358056),20000
BSG Chemie Leipzig,Alfred-Kunze-Sportpark,Point(12.307778 51.358056),20000
SSC Bari,Stadio San Nicola,Point(16.840072 41.084736),58270
Feyenoord,De Kuip,Point(4.523252777 51.893894444),51577
FCSB,National Arena,Point(26.1525 44.4372),55634
FK Crvena zvezda,Rajko Mitić Stadium,Point(20.464722222 44.783333333),55538
Paris FC,Stade Charléty,Point(2.34511 48.81716),20000
Amiens AC,Stade Jean-Bouin,Point(2.25293 48.8432),20000
Næstved BK,Næstved Stadion,Point(11.7664 55.2231),20000
Third Lanark A.C.,Cathkin Park,Point(-4.25319 55.8299),50000
Zagłębie Lubin,Stadion Zagłębia Lubin,Point(16.1975 51.413333),16068
Q110459407,Stadion Zagłębia Lubin,Point(16.1975 51.413333),16068
FC Prishtina,Fadil Vokrri Stadium,Point(21.15688 42.66297),16200
SPAL,Stadio Paolo Mazza,Point(11.6075 44.839722),16134
F.K. Željezničar Sarajevo,Stadion Grbavica,Point(18.387222 43.846667),16100
FC DAC 1904 Dunajská Streda,MOL Aréna,Point(17.61833333 47.99888889),16410
FC Leon Saturn,Saturn Stadium,Point(38.22694444 55.57722222),16500
FC Saturn-2 Moscow Region,Saturn Stadium,Point(38.22694444 55.57722222),16500
Tarbes Pyrénées Football,Stade Maurice Trélut,Point(0.07234 43.22076),16400
MC Oujda,Honneur Stadium,Point(-1.934444 34.659444),35000
PFC Marek Dupnitsa,Bonchuk Stadium,Point(23.135556 42.275556),16050
Cork Hibernians F.C.,Páirc Uí Rinn,Point(-8.436749 51.891378),16440
Tishreen SC,Al-Assad Stadium,Point(35.785335 35.52766),35000
Tadamon SC,Al-Assad Stadium,Point(35.785335 35.52766),35000
Hapoel Be'er Sheva F.C.,Turner Stadium,Point(34.7794 31.2731),16126
FC Metalist Kharkiv,Metalist Stadium,Point(36.261703 49.980858),40003
FC Metalist 1925 Kharkiv,Metalist Stadium,Point(36.261703 49.980858),40003
Olympique Lyonnais,Parc Olympique Lyonnais,Point(4.982131 45.765224),59286
Real Betis Balompié,Estadio Benito Villamarín,Point(-5.981611 37.356403),60720
Schalke 04,Arena AufSchalke,Point(7.067588888 51.554502777),62271
VfB Stuttgart,MHPArena,Point(9.231944 48.792222),60441
Borussia Mönchengladbach,Borussia-Park,Point(6.385463888 51.174583333),59749
Arsenal F.C.,Emirates Stadium,Point(-0.108611111 51.555),60338
West Ham United F.C.,London Stadium,Point(-0.016388888 51.538611111),60000
Celtic F.C.,Celtic Park,Point(-4.205588888 55.849711111),60355
Q869716,Jahnstadion,Point(6.451278 51.174667),40000
FC Barcelona,Montjuic Olympic Stadium,Point(2.155556 41.364722),60000
RCD Espanyol de Barcelona,RCDE Stadium,Point(2.075667 41.347861),40000
Everton F.C.,Goodison Park,Point(-2.966388888 53.438888888),40157
Al Ahly SC (Benghazi),March 28 Stadium,Point(20.0724 32.1018),40000
Attahaddy Benghazi S.C.,March 28 Stadium,Point(20.0724 32.1018),40000
Mouloudia Club Oranais,Stade Ahmed Zabana,Point(-0.636221 35.683315),40000
PFC Nyva Vinnytsia,Tsentralnyi Stadion (Vinnytsya),Point(28.489722 49.243333),14000
FC Yantra,Hristo Botev Stadium,Point(25.319722 42.86),14000
FC Desna-2 Chernihiv,Chernihiv Stadium,Point(31.32722222 51.50166667),14000
FC Desna Chernihiv,Chernihiv Stadium,Point(31.32722222 51.50166667),14000
Club Deportivo Móstoles,Estadio El Soto,Point(-3.8942758 40.3258215),14000
Halifax Town A.F.C.,The Shay,Point(-1.859167 53.716111),14061
FC Halifax Town,The Shay,Point(-1.859167 53.716111),14061
R.F.C. Seraing,Stade du Pairay,Point(5.50372 50.6004),14328
FC Rapid București,Stadionul Rapid-Giulești,Point(26.056805555 44.455888888),14000
Cork Bohemians F.C.,Turners Cross,Point(-8.46775 51.885528),7485
Former Cork City F.C. players,Turners Cross,Point(-8.46775 51.885528),7485
FC Swarovski Tirol,Tivoli,Point(11.4055 47.2586),15922
FC Wacker Innsbruck,Tivoli,Point(11.4055 47.2586),15922
FC Tirol Innsbruck,Tivoli,Point(11.4055 47.2586),15922
SSC Farul Constanța,Stadionul Farul,Point(28.639333 44.197278),15500
FC Petrolul Ploiești,Stadionul Ilie Oană,Point(26.033333 44.940278),15500
Burgos CF,Estadio El Plantío,Point(-3.680556 42.344167),16000
Burgos CF,Estadio El Plantío,Point(-3.680556 42.344167),16000
Algeciras CF,Estadio Nuevo Mirador,Point(-5.46527778 36.16333333),7500
S.S. Teramo Calcio,Stadio Gaetano Bonolis,Point(13.762583333 42.682527777),7498
S.S.D. San Nicolò Calcio,Stadio Gaetano Bonolis,Point(13.762583333 42.682527777),7498
FC Pirin Blagoevgrad,Hristo Botev Stadium,Point(23.1 42.026389),7500
Lucchese 1905,Stadio Porta Elisa,Point(10.517222 43.847778),7386
Falkirk F.C.,Brockville Park,Point(-3.789306 56.003442),7500
FK Baník Most,Fotbalový stadion Josefa Masopusta,Point(13.646883 50.510642),7500
GFK Tikveš,Gradski Stadion Kavadarci,Point(22.02336111 41.43511111),7500
NK Jedinstvo Bihać,Stadion pod Borićima,Point(15.864 44.8067),7500
Odra Wodzisław,MOSiR Stadium,Point(18.45694444 49.99833333),7400
Edinburgh City F.C.,Meadowbank Stadium,Point(-3.15861 55.9569),7500
Leith Athletic F.C.,Meadowbank Stadium,Point(-3.15861 55.9569),7500
Q5820751,Palacio de Deportes de Murcia,Point(-1.112783 37.994036),7454
AEK Larnaca F.C.,AEK Arena - Georgios Karapatakis,Point(33.597747222 34.9263),7380
FC Heilbronn,Max Morlock Stadium,Point(11.125617009 49.426240624),50000
Hannover 96,Niedersachsenstadion,Point(9.731111 52.36),49000
Strugglers FC,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
Altınordu İdman Yurdu SK,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
Black Stockings FC,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
Cadi-Keuy FC,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
Elpis FC,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
HMS Imogene FC,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
Hilal SK,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
Fenerbahçe Istanbul,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
Moda FC,Şükrü Saracoğlu Stadium,Point(29.036666666 40.9875),50509
US Biskra,Complexe Sportif d'El Alia,Point(5.75415 34.843),30000
JS Kabylie,1 November 1954 Stadium,Point(4.056111 36.706944),30000
Q2819317,1 November 1954 Stadium,Point(4.056111 36.706944),30000
Palermo F.C.,Stadio Renzo Barbera,Point(13.342275 38.152767),36365
F.C. Copenhagen,Parken Stadium,Point(12.572203 55.702469),38065
OGC Nice,Allianz Riviera,Point(7.19262 43.70513),36178
OGC Nice (Women),Allianz Riviera,Point(7.19262 43.70513),36178
A.C.R. Messina,Stadio San Filippo,Point(15.520833 38.161389),37895
S.S.D. Città di Messina,Stadio San Filippo,Point(15.520833 38.161389),37895
FC Basel,St. Jakob-Park,Point(7.62 47.541389),38512
U.C. Sampdoria,Stadio Luigi Ferraris,Point(8.952428 44.416431),36598
Genoa CFC,Stadio Luigi Ferraris,Point(8.952428 44.416431),36598
PSV Eindhoven,Philips Stadion,Point(5.4674 51.4417),36500
Eskişehirspor,New Eskişehir Stadium,Point(30.4677 39.7625),34930
SC Freiburg,Europa-Park-Stadion,Point(7.830006 48.021536),34700
Dundee Wanderers F.C.,Tannadice Park,Point(-2.968961 56.474703),14229
CSU Voința Sibiu,Municipal stadium in Sibiu,Point(24.143611 45.783056),14200
Societatea Gimnastică Sibiu,Municipal stadium in Sibiu,Point(24.143611 45.783056),14200
FC Sibiu,Municipal stadium in Sibiu,Point(24.143611 45.783056),14200
FC Hermannstadt,Municipal stadium in Sibiu,Point(24.143611 45.783056),14200
Elazığspor,Elazığ Atatürk Stadium,Point(39.197778 38.671111),14467
Elazığ Belediyespor,Elazığ Atatürk Stadium,Point(39.197778 38.671111),14467
FC Sheriff-2 Tiraspol,Sheriff Stadium,Point(29.5575 46.838333),14300
Lierse Kempenzonen,Herman Vanderpoortenstadion,Point(4.573611 51.144167),14538
SC Victoria Hamburg,Stadion Hoheluft,Point(9.969722 53.587222),37000
Germania Gladbeck,Stadion Gladbeck,Point(6.987222 51.561667),37612
FK Proleter Novi Sad,Karađorđe Stadium,Point(19.842222 45.246667),14458
U.S. Salernitana 1919,Stadio Arechi,Point(14.823889 40.645),37245
RKSV Sittardia,De Baandert,Point(5.876944 51.006389),14500
FC Progresul București,Stadionul Cotroceni,Point(26.074956 44.427666),14542
FC Krasnodar,Krasnodar Stadium,Point(39.029444444 45.044166666),36260
FK Tomori Berat,Tomori Stadium,Point(19.964444 40.698889),14500
KFC Uerdingen 05,Grotenburg-Stadion,Point(6.603611 51.339167),34500
Middlesbrough F.C.,Riverside Stadium,Point(-1.216944444 54.578333333),34742
HNK Hajduk Split,Stadion Poljud,Point(16.431667 43.519444),35000
NK Primorac 1929,Stadion Poljud,Point(16.431667 43.519444),35000
HNK Hajduk Split Reserves and Academy,Stadion Poljud,Point(16.431667 43.519444),35000
FK Pārdaugava,Daugava Stadium,Point(24.15886111 56.95516667),10461
HIFK Fotboll,Bolt Arena,Point(24.9225 60.1875),10770
Luton Town F.C.,Kenilworth Road,Point(-0.431666666 51.884166666),10356
Vejle Boldklub,Vejle Stadion,Point(9.5562 55.71372),10418
Vejle Boldklub Kolding,Vejle Stadion,Point(9.5562 55.71372),10418
Würzburger Kickers,flyeralarm Arena,Point(9.932944444 49.767194444),10504
A.C. Ajaccio,Stade Michel Moretti,Point(8.77887 41.93157),10660
St Johnstone F.C.,McDiarmid Park,Point(-3.476928 56.409686),10696
St Johnstone W.F.C.,McDiarmid Park,Point(-3.476928 56.409686),10696
VfB Lübeck,Stadion an der Lohmühle,Point(10.668889 53.881111),10434
VFC Plauen,Vogtlandstadion,Point(12.1259 50.5235),10490
K.F.C. Verbroedering Geel,De Leunen,Point(4.96834 51.1703),10524
AS Verbroedering Geel,De Leunen,Point(4.96834 51.1703),10524
Stade Briochin,Fred-Aubert Stadium,Point(-2.74479 48.50933),10600
A.C. Savoia 1908,Stadio Alfredo Giraud,Point(14.43337 40.76248),10750
Annajma S.C.,Martyrs of February Stadium,Point(20.266667 32.083333),10550
Al-Nasser SC,Martyrs of February Stadium,Point(20.266667 32.083333),10550
Al-Hilal SC,Martyrs of February Stadium,Point(20.266667 32.083333),10550
Al Ta'awon,Martyrs of February Stadium,Point(20.266667 32.083333),10550
Stævnet,Idrætsparken,Point(12.572222 55.7025),52377
CA Bordj Bou Arréridj,Stade 20 Août 1955,Point(4.76667 36.0667),20000
USF Bordj Bou Arreridj,Stade 20 Août 1955,Point(4.76667 36.0667),20000
New Brighton A.F.C.,Sandheys Park,Point(-3.0407 53.4292),20000
FK Raven Považská Bystrica,Štadión MŠK Považská Bystrica,Point(18.428611 49.116944),20000
Shabab Yatta,Yatta International Stadium,Point(35.101919251 31.448625395),20000
FC Universitatea Cluj,Cluj Arena,Point(23.572222 46.768333),30335
TSG 1899 Hoffenheim,PreZero-Arena,Point(8.888278 49.239),30150
Bayer 04 Leverkusen,BayArena,Point(7.002205555 51.038255555),30210
Bayer 04 Leverkusen II,BayArena,Point(7.002205555 51.038255555),30210
FC Augsburg,WWK Arena,Point(10.8859261 48.3233205),30660
BSC Young Boys,Stadion Wankdorf,Point(7.465 46.962778),32000
FC Red Bull Salzburg,Red Bull Arena,Point(12.998222222 47.81625),31895
FC Liefering,Red Bull Arena,Point(12.998222222 47.81625),31895
FC Kärnten,Wörthersee Stadion,Point(14.278281 46.608847),32000
SK Austria Klagenfurt,Wörthersee Stadion,Point(14.278281 46.608847),32000
SK Austria Kärnten,Wörthersee Stadion,Point(14.278281 46.608847),32000
Blackburn Rovers F.C.,Ewood Park,Point(-2.489166666 53.728611111),31367
Wolverhampton Wanderers F.C.,Molineux Stadium,Point(-2.130277777 52.590277777),30852
Beitar Jerusalem F.C.,Teddy Stadium,Point(35.190616666 31.751166666),31733
Hapoel Katamon Jerusalem F.C.,Teddy Stadium,Point(35.190616666 31.751166666),31733
Hapoel Jerusalem F.C.,Teddy Stadium,Point(35.190616666 31.751166666),31733
Nottingham Forest F.C.,City Ground,Point(-1.132778 52.94),30602
Nottingham Forest F.C. Under-21's Squad and Academy,City Ground,Point(-1.132778 52.94),30602
Brighton & Hove Albion F.C.,Brighton Community Stadium,Point(-0.083277777 50.861822222),31800
Ipswich Town F.C.,Portman Road,Point(1.144830555 52.055061111),30311
US Lecce,Stadio Via del Mare,Point(18.208889 40.365278),31461
MSV Duisburg,Schauinsland-Reisen-Arena,Point(6.778639 51.409028),31500
AC ChievoVerona,Stadio Marcantonio Bentegodi,Point(10.968647 45.435356),31045
Hellas Verona FC,Stadio Marcantonio Bentegodi,Point(10.968647 45.435356),31045
Real Murcia,Estadio Nueva Condomina,Point(-1.144722 38.042222),31179
S.C. Braga,Estádio Municipal de Braga,Point(-8.4308 41.5624),30286
Legia Warsaw,Polish Army Stadium,Point(21.040628 52.220461),31106
Elche CF,Estadio Manuel Martínez Valero,Point(-0.663333 38.266944),31388
S.C. Beira-Mar,Estádio Municipal de Aveiro,Point(-8.593611 40.6475),30127
Vitória S.C.,Afonso Henriques Stadium,Point(-8.301111 41.445833),30165
Vitória de Guimarães B,Afonso Henriques Stadium,Point(-8.301111 41.445833),30165
Associação Académica de Coimbra – O.A.F.,Estádio Cidade de Coimbra,Point(-8.407777777 40.203333333),30210
Stade Rennais F.C.,Roazhon Park,Point(-1.71282 48.10743),31127
Milton Keynes Dons F.C.,Stadium MK,Point(-0.733333 52.009444),30500
FC Dnipro,Dnipro Arena,Point(35.032472 48.460333),31003
SC Dnipro-1,Dnipro Arena,Point(35.032472 48.460333),31003
Real Oviedo,Estadio Carlos Tartiere,Point(-5.870222 43.360783),30500
Real Oviedo Vetusta,Estadio Carlos Tartiere,Point(-5.870222 43.360783),30500
FCU Craiova 1948,Stadionul Ion Oblemenco,Point(23.784167 44.313889),30944
CS Universitatea Craiova,Stadionul Ion Oblemenco,Point(23.784167 44.313889),30944
FC Kuban Krasnodar,Kuban Stadium,Point(38.999444444 45.025277777),31654
FC Krasnodar,Kuban Stadium,Point(38.999444444 45.025277777),31654
PFC Kuban Krasnodar,Kuban Stadium,Point(38.999444444 45.025277777),31654
FC Kuban Holding,Kuban Stadium,Point(38.999444444 45.025277777),31654
SC Westfalia Herne,Stadion am Schloss Strünkede,Point(7.208611 51.551944),32000
VfB Oldenburg,Marschweg-Stadion,Point(8.206389 53.129167),32000
Hapoel Haifa F.C.,Sammy Ofer Stadium,Point(34.965166666 32.783111111),30942
Maccabi Haifa F.C.,Sammy Ofer Stadium,Point(34.965166666 32.783111111),30942
Al-Karamah SC,Homs Municipal Stadium,Point(36.697917 34.729861),32000
Al-Wathba SC,Homs Municipal Stadium,Point(36.697917 34.729861),32000
Konyaspor,Konya Büyükşehir Stadium,Point(32.4881 37.9462),42276
Trabzonspor,Papara Park,Point(39.6463 40.9987),41500
Beşiktaş J.K.,Beşiktaş Stadium,Point(28.994166666 41.039166666),41903
St. Mirren F.C.,Love Street,Point(-4.42861111 55.85305556),10800
FC Locarno,Stadio del Lido,Point(8.801544 46.162687),11000
Sparta Rotterdam,Sparta Stadion Het Kasteel,Point(4.433333 51.919444),11026
Sparta Youth Academy,Sparta Stadion Het Kasteel,Point(4.433333 51.919444),11026
SV Wiesbaden,Helmut-Schön-Sportpark,Point(8.25719 50.0697),11000
Stockport County F.C.,Edgeley Park,Point(-2.166388888 53.399722222),10841
Orduspor,19 Eylül Stadium,Point(37.8783 40.9824),11024
TuS Celle FC,Günther-Volker-Stadion,Point(10.0487 52.6207),11000
CS Sfaxien,Stade Taïeb Mhiri,Point(10.746111111 34.733611111),11000
NK Varteks,Stadion Varteks,Point(16.344166666 46.293333333),10800
Royal Daring Club Molenbeek,Edmond Machtens Stadium,Point(4.310556 50.855),11000
R. White Star Bruxelles,Edmond Machtens Stadium,Point(4.310556 50.855),11000
Football Club Molenbeek Brussels Strombeek,Edmond Machtens Stadium,Point(4.310556 50.855),11000
Chamois Niortais F.C.,Stade René Gaillard,Point(-0.48959 46.31709),10898
Heider SV,Q2326132,Point(9.08722 54.1897),11000
FK Berane,Gradski stadion,Point(19.866285 42.843342),11000
Attersana S.C.,GMR Stadium,Point(13.136944 32.859722),20000
Almahalla Tripoli,GMR Stadium,Point(13.136944 32.859722),20000
Alamn Alaam,GMR Stadium,Point(13.136944 32.859722),20000
Taliya SC,Hama Municipal Stadium,Point(36.76216 35.11724),20000
Nawair SC,Hama Municipal Stadium,Point(36.76216 35.11724),20000
AFC Dacia Unirea Brăila,Stadionul Municipal,Point(27.94715 45.258058),20000
JS Saoura,Stade 20 Août 1955,Point(-2.21833 31.6056),20000
SpVgg Bendorf,Rheinstadion,Point(6.734167 51.260278),42500
AS Saint-Étienne,Stade Geoffroy-Guichard,Point(4.390171 45.460749),41965
Étoile Sportive du Sahel,Stade Olympique de Sousse,Point(10.612778 35.823333),42000
SBV Vitesse,GelreDome,Point(5.893056 51.9625),41000
RCD Espanyol de Barcelona,Estadi de Sarrià,Point(2.133333333 41.393055555),43667
UE Sants,Estadi de Sarrià,Point(2.133333333 41.393055555),43667
PFC Chernomorets Burgas Sofia,Vasil Levski National Stadium,Point(23.335444 42.687583),43230
FC CSKA 1948 Sofia,Vasil Levski National Stadium,Point(23.335444 42.687583),43230
Juventus FC,Juventus Stadium,Point(7.641247 45.109594),41507
SV Werder Bremen,Weserstadion,Point(8.8375 53.066389),42500
Chelsea F.C.,Stamford Bridge,Point(-0.191111111 51.481666666),41875
Aston Villa F.C.,Villa Park,Point(-1.884722222 52.509166666),42640
KS Lechia Gdańsk,Stadion Energa Gdańsk,Point(18.640278 54.39),41620
Lech Poznań,Enea Stadion,Point(16.858056 52.397222),42873
Śląsk Wrocław,Stadion Miejski,Point(16.944094 51.141797),42771
RB Leipzig,Red Bull Arena,Point(12.348056 51.345833),42000
FC Girondins de Bordeaux,Stade Bordeaux-Atlantique,Point(-0.56128 44.89735),42566
ACF Fiorentina,Stadio Artemio Franchi,Point(11.282258 43.780822),43325
Espérance Sportive de Tunis,Olympic Stadium of Radès,Point(10.272777777 36.747777777),60000
Club Africain,Olympic Stadium of Radès,Point(10.272777777 36.747777777),60000
Manchester Central F.C.,Hyde Road,Point(-2.19472 53.4639),40000
TSG Neustrelitz,Parkstadion,Point(7.066667 51.559167),62008
GNK Dinamo Zagreb,Stadion Maksimir,Point(16.018077777 45.818858333),60000
HNK Gorica,Stadion Maksimir,Point(16.018077777 45.818858333),60000
